Date,Flow
03/07/1977,0.993
04/07/1977,0.823
05/07/1977,0.675
06/07/1977,0.571
07/07/1977,0.484
08/07/1977,0.4
09/07/1977,0.395
10/07/1977,0.411
11/07/1977,0.404
12/07/1977,0.401
13/07/1977,0.371
14/07/1977,0.345
15/07/1977,0.384
16/07/1977,0.376
17/07/1977,0.571
18/07/1977,0.773
19/07/1977,0.526
20/07/1977,0.628
21/07/1977,0.392
22/07/1977,0.414
23/07/1977,0.51
24/07/1977,0.533
25/07/1977,0.554
26/07/1977,0.443
27/07/1977,0.405
28/07/1977,0.387
29/07/1977,0.369
30/07/1977,0.377
31/07/1977,0.325
01/08/1977,0.358
02/08/1977,0.33
03/08/1977,0.302
04/08/1977,0.584
05/08/1977,0.477
06/08/1977,0.338
07/08/1977,0.319
08/08/1977,0.32
09/08/1977,0.316
10/08/1977,0.306
11/08/1977,0.289
12/08/1977,0.292
13/08/1977,0.312
14/08/1977,0.491
15/08/1977,0.447
16/08/1977,0.297
17/08/1977,0.307
18/08/1977,0.44
19/08/1977,0.38
20/08/1977,0.311
21/08/1977,0.4
22/08/1977,0.345
23/08/1977,0.301
24/08/1977,0.533
25/08/1977,0.738
26/08/1977,0.456
27/08/1977,0.355
28/08/1977,0.366
29/08/1977,0.647
30/08/1977,0.715
31/08/1977,0.291
01/09/1977,0.309
02/09/1977,0.313
03/09/1977,0.262
04/09/1977,0.527
05/09/1977,0.277
06/09/1977,0.247
07/09/1977,0.249
08/09/1977,0.362
09/09/1977,0.343
10/09/1977,1.07
11/09/1977,0.366
12/09/1977,0.301
13/09/1977,0.274
14/09/1977,0.264
15/09/1977,0.253
16/09/1977,0.24
17/09/1977,0.234
18/09/1977,0.247
19/09/1977,0.26
20/09/1977,0.239
21/09/1977,0.232
22/09/1977,0.23
23/09/1977,0.237
24/09/1977,0.26
25/09/1977,0.441
26/09/1977,0.28
27/09/1977,0.216
28/09/1977,0.261
29/09/1977,0.863
30/09/1977,3.22
01/10/1977,1.19
02/10/1977,0.494
03/10/1977,0.89
04/10/1977,1.53
05/10/1977,0.687
06/10/1977,0.452
07/10/1977,0.624
08/10/1977,0.625
09/10/1977,0.718
10/10/1977,0.646
11/10/1977,0.583
12/10/1977,0.448
13/10/1977,0.334
14/10/1977,0.307
15/10/1977,0.306
16/10/1977,0.312
17/10/1977,0.309
18/10/1977,0.27
19/10/1977,0.328
20/10/1977,0.617
21/10/1977,0.352
22/10/1977,0.298
23/10/1977,0.451
24/10/1977,1.56
25/10/1977,0.582
26/10/1977,0.414
27/10/1977,0.371
28/10/1977,0.338
29/10/1977,0.315
30/10/1977,0.499
31/10/1977,2.08
01/11/1977,2.85
02/11/1977,1.86
03/11/1977,1.97
04/11/1977,2.07
05/11/1977,1.58
06/11/1977,0.863
07/11/1977,0.935
08/11/1977,0.736
09/11/1977,2.19
10/11/1977,0.977
11/11/1977,0.809
12/11/1977,1.59
13/11/1977,1.12
14/11/1977,1.71
15/11/1977,1.83
16/11/1977,1.29
17/11/1977,0.839
18/11/1977,0.698
19/11/1977,1.94
20/11/1977,1.71
21/11/1977,1.02
22/11/1977,0.784
23/11/1977,3.63
24/11/1977,1.63
25/11/1977,0.925
26/11/1977,0.745
27/11/1977,0.689
28/11/1977,0.634
29/11/1977,0.564
30/11/1977,0.532
01/12/1977,0.589
02/12/1977,0.558
03/12/1977,0.466
04/12/1977,0.446
05/12/1977,0.441
06/12/1977,0.431
07/12/1977,0.559
08/12/1977,0.963
09/12/1977,0.778
10/12/1977,1.06
11/12/1977,1.04
12/12/1977,0.882
13/12/1977,1.07
14/12/1977,0.812
15/12/1977,0.635
16/12/1977,0.644
17/12/1977,0.584
18/12/1977,0.84
19/12/1977,0.634
20/12/1977,0.566
21/12/1977,0.644
22/12/1977,0.684
23/12/1977,1.99
24/12/1977,1.76
25/12/1977,1.07
26/12/1977,1.13
27/12/1977,1.9
28/12/1977,1.12
29/12/1977,0.875
30/12/1977,0.745
31/12/1977,0.673
01/01/1978,0.601
02/01/1978,0.785
03/01/1978,2.09
04/01/1978,1.17
05/01/1978,0.852
06/01/1978,0.666
07/01/1978,0.557
08/01/1978,0.504
09/01/1978,0.903
10/01/1978,1.04
11/01/1978,1.3
12/01/1978,0.76
13/01/1978,0.568
14/01/1978,0.505
15/01/1978,0.538
16/01/1978,0.567
17/01/1978,0.581
18/01/1978,0.554
19/01/1978,0.613
20/01/1978,1.16
21/01/1978,0.996
22/01/1978,1.05
23/01/1978,1.43
24/01/1978,1.41
25/01/1978,0.959
26/01/1978,1.02
27/01/1978,1.2
28/01/1978,4.82
29/01/1978,2.67
30/01/1978,1.6
31/01/1978,1.41
01/02/1978,4.08
02/02/1978,1.9
03/02/1978,1.38
04/02/1978,2.87
05/02/1978,1.97
06/02/1978,1.41
07/02/1978,1.03
08/02/1978,0.802
09/02/1978,0.75
10/02/1978,0.7
11/02/1978,0.623
12/02/1978,0.656
13/02/1978,0.63
14/02/1978,0.56
15/02/1978,0.49
16/02/1978,0.445
17/02/1978,0.464
18/02/1978,0.432
19/02/1978,0.348
20/02/1978,0.464
21/02/1978,0.457
22/02/1978,1.02
23/02/1978,1.12
24/02/1978,0.816
25/02/1978,0.66
26/02/1978,0.659
27/02/1978,1.02
28/02/1978,0.747
01/03/1978,0.601
02/03/1978,0.549
03/03/1978,0.527
04/03/1978,0.475
05/03/1978,0.45
06/03/1978,0.441
07/03/1978,0.44
08/03/1978,0.487
09/03/1978,0.463
10/03/1978,0.444
11/03/1978,0.487
12/03/1978,0.647
13/03/1978,0.831
14/03/1978,2.5
15/03/1978,2.18
16/03/1978,1.31
17/03/1978,0.968
18/03/1978,0.709
19/03/1978,1.51
20/03/1978,2.82
21/03/1978,1.65
22/03/1978,1.69
23/03/1978,3.14
24/03/1978,1.35
25/03/1978,2.07
26/03/1978,1.67
27/03/1978,1.4
28/03/1978,1.02
29/03/1978,0.827
30/03/1978,0.652
31/03/1978,0.614
01/04/1978,0.855
02/04/1978,0.692
03/04/1978,0.583
04/04/1978,0.519
05/04/1978,0.477
06/04/1978,0.463
07/04/1978,0.428
08/04/1978,0.427
09/04/1978,0.473
10/04/1978,0.421
11/04/1978,0.439
12/04/1978,0.431
13/04/1978,0.816
14/04/1978,0.477
15/04/1978,0.4
16/04/1978,0.402
17/04/1978,0.406
18/04/1978,0.407
19/04/1978,0.38
20/04/1978,0.599
21/04/1978,0.463
22/04/1978,0.414
23/04/1978,0.401
24/04/1978,0.367
25/04/1978,0.352
26/04/1978,0.36
27/04/1978,0.373
28/04/1978,0.349
29/04/1978,0.358
30/04/1978,0.357
01/05/1978,0.313
02/05/1978,0.297
03/05/1978,0.283
04/05/1978,1.68
05/05/1978,0.728
06/05/1978,0.57
07/05/1978,0.455
08/05/1978,0.413
09/05/1978,0.329
10/05/1978,0.349
11/05/1978,0.345
12/05/1978,0.316
13/05/1978,0.285
14/05/1978,0.262
15/05/1978,0.257
16/05/1978,0.255
17/05/1978,0.246
18/05/1978,0.322
19/05/1978,0.326
20/05/1978,0.309
21/05/1978,0.314
22/05/1978,0.255
23/05/1978,0.246
24/05/1978,0.252
25/05/1978,0.363
26/05/1978,0.375
27/05/1978,0.325
28/05/1978,0.302
29/05/1978,0.287
30/05/1978,0.279
31/05/1978,0.256
01/06/1978,2.09
02/06/1978,0.455
03/06/1978,0.329
04/06/1978,0.736
05/06/1978,0.375
06/06/1978,0.298
07/06/1978,0.634
08/06/1978,0.325
09/06/1978,0.297
10/06/1978,0.308
11/06/1978,0.303
12/06/1978,0.296
13/06/1978,0.271
14/06/1978,0.276
15/06/1978,0.311
16/06/1978,0.94
17/06/1978,0.409
18/06/1978,0.347
19/06/1978,0.308
20/06/1978,0.274
21/06/1978,0.391
22/06/1978,0.328
23/06/1978,0.503
24/06/1978,0.596
25/06/1978,0.437
26/06/1978,0.373
27/06/1978,0.333
28/06/1978,0.386
29/06/1978,0.511
30/06/1978,0.425
01/07/1978,0.738
02/07/1978,1.58
03/07/1978,1.16
04/07/1978,0.543
05/07/1978,0.439
06/07/1978,0.386
07/07/1978,0.342
08/07/1978,0.656
09/07/1978,0.422
10/07/1978,0.358
11/07/1978,0.323
12/07/1978,0.32
13/07/1978,0.307
14/07/1978,0.315
15/07/1978,0.299
16/07/1978,0.265
17/07/1978,0.289
18/07/1978,0.278
19/07/1978,0.282
20/07/1978,0.285
21/07/1978,0.29
22/07/1978,0.29
23/07/1978,0.577
24/07/1978,0.384
25/07/1978,0.326
26/07/1978,0.805
27/07/1978,0.502
28/07/1978,0.449
29/07/1978,0.402
30/07/1978,0.446
31/07/1978,0.464
01/08/1978,0.48
02/08/1978,0.44
03/08/1978,0.591
04/08/1978,0.576
05/08/1978,0.645
06/08/1978,1.19
07/08/1978,0.847
08/08/1978,1.94
09/08/1978,1.25
10/08/1978,0.722
11/08/1978,0.593
12/08/1978,0.472
13/08/1978,0.431
14/08/1978,0.785
15/08/1978,1.82
16/08/1978,1.07
17/08/1978,0.694
18/08/1978,0.571
19/08/1978,0.462
20/08/1978,0.436
21/08/1978,0.47
22/08/1978,0.862
23/08/1978,0.608
24/08/1978,0.433
25/08/1978,0.389
26/08/1978,0.324
27/08/1978,0.299
28/08/1978,0.309
29/08/1978,0.307
30/08/1978,0.345
31/08/1978,0.635
01/09/1978,0.705
02/09/1978,0.49
03/09/1978,0.381
04/09/1978,0.441
05/09/1978,0.78
06/09/1978,0.953
07/09/1978,0.671
08/09/1978,0.904
09/09/1978,0.804
10/09/1978,0.761
11/09/1978,1.05
12/09/1978,0.615
13/09/1978,0.633
14/09/1978,0.676
15/09/1978,0.524
16/09/1978,0.476
17/09/1978,0.498
18/09/1978,0.471
19/09/1978,0.429
20/09/1978,0.408
21/09/1978,0.38
22/09/1978,0.383
23/09/1978,0.369
24/09/1978,0.431
25/09/1978,0.493
26/09/1978,0.85
27/09/1978,1.59
28/09/1978,5.09
29/09/1978,6.46
30/09/1978,3.38
01/10/1978,1.41
02/10/1978,1.25
03/10/1978,1.01
04/10/1978,0.826
05/10/1978,0.737
06/10/1978,0.696
07/10/1978,0.794
08/10/1978,0.584
09/10/1978,0.607
10/10/1978,0.542
11/10/1978,0.417
12/10/1978,0.409
13/10/1978,0.392
14/10/1978,0.407
15/10/1978,0.768
16/10/1978,1.02
17/10/1978,0.658
18/10/1978,0.508
19/10/1978,0.478
20/10/1978,0.454
21/10/1978,0.498
22/10/1978,0.597
23/10/1978,0.469
24/10/1978,0.672
25/10/1978,0.724
26/10/1978,0.553
27/10/1978,0.497
28/10/1978,0.486
29/10/1978,0.456
30/10/1978,0.463
31/10/1978,0.466
01/11/1978,0.446
02/11/1978,0.449
03/11/1978,0.428
04/11/1978,0.415
05/11/1978,0.38
06/11/1978,0.396
07/11/1978,0.357
08/11/1978,0.333
09/11/1978,0.333
10/11/1978,0.338
11/11/1978,0.32
12/11/1978,0.837
13/11/1978,0.417
14/11/1978,0.366
15/11/1978,1.18
16/11/1978,0.66
17/11/1978,0.529
18/11/1978,5.76
19/11/1978,2.75
20/11/1978,1.85
21/11/1978,1.51
22/11/1978,0.989
23/11/1978,1.26
24/11/1978,2.25
25/11/1978,1.43
26/11/1978,0.965
27/11/1978,0.769
28/11/1978,0.667
29/11/1978,0.608
30/11/1978,0.596
01/12/1978,0.541
02/12/1978,0.568
03/12/1978,1.19
04/12/1978,1.2
05/12/1978,0.725
06/12/1978,0.641
07/12/1978,1.11
08/12/1978,3.35
09/12/1978,1.72
10/12/1978,1.38
11/12/1978,1.08
12/12/1978,1.45
13/12/1978,1.55
14/12/1978,2.91
15/12/1978,2.03
16/12/1978,1.22
17/12/1978,0.925
18/12/1978,0.782
19/12/1978,0.74
20/12/1978,0.708
21/12/1978,0.685
22/12/1978,0.715
23/12/1978,0.67
24/12/1978,0.788
25/12/1978,1.04
26/12/1978,0.988
27/12/1978,2.95
28/12/1978,15.3
29/12/1978,4.71
30/12/1978,1.99
31/12/1978,1.37
01/01/1979,1.07
02/01/1979,1.07
03/01/1979,0.959
04/01/1979,0.83
05/01/1979,0.81
06/01/1979,1.51
07/01/1979,6.91
08/01/1979,4.13
09/01/1979,3.16
10/01/1979,1.68
11/01/1979,1.08
12/01/1979,0.888
13/01/1979,0.713
14/01/1979,0.7
15/01/1979,0.802
16/01/1979,0.833
17/01/1979,1.3
18/01/1979,0.985
19/01/1979,0.739
20/01/1979,0.808
21/01/1979,0.792
22/01/1979,0.733
23/01/1979,0.643
24/01/1979,0.818
25/01/1979,0.885
26/01/1979,0.861
27/01/1979,0.79
28/01/1979,0.804
29/01/1979,0.832
30/01/1979,0.702
31/01/1979,1.38
01/02/1979,4.89
02/02/1979,1.19
03/02/1979,1.12
04/02/1979,1.01
05/02/1979,0.767
06/02/1979,0.748
07/02/1979,0.691
08/02/1979,0.603
09/02/1979,0.574
10/02/1979,0.549
11/02/1979,0.52
12/02/1979,0.516
13/02/1979,0.625
14/02/1979,0.518
15/02/1979,0.467
16/02/1979,0.457
17/02/1979,0.47
18/02/1979,0.433
19/02/1979,0.642
20/02/1979,0.597
21/02/1979,0.648
22/02/1979,0.937
23/02/1979,0.871
24/02/1979,0.696
25/02/1979,0.56
26/02/1979,0.467
27/02/1979,0.772
28/02/1979,0.802
01/03/1979,1.26
02/03/1979,1.52
03/03/1979,1.56
04/03/1979,0.934
05/03/1979,0.757
06/03/1979,1.56
07/03/1979,1.39
08/03/1979,3.34
09/03/1979,3.13
10/03/1979,2.68
11/03/1979,4.26
12/03/1979,1.78
13/03/1979,1.16
14/03/1979,1
15/03/1979,0.799
16/03/1979,0.806
17/03/1979,0.883
18/03/1979,1.2
19/03/1979,1.47
20/03/1979,1.28
21/03/1979,1.2
22/03/1979,1.11
23/03/1979,0.862
24/03/1979,1.31
25/03/1979,2.53
26/03/1979,3.45
27/03/1979,2.67
28/03/1979,2.3
29/03/1979,2.05
30/03/1979,1.32
31/03/1979,1.1
01/04/1979,1.19
02/04/1979,1.1
03/04/1979,0.84
04/04/1979,1.08
05/04/1979,0.879
06/04/1979,0.786
07/04/1979,1.11
08/04/1979,2.58
09/04/1979,1.65
10/04/1979,1.35
11/04/1979,2.1
12/04/1979,1.02
13/04/1979,0.826
14/04/1979,0.726
15/04/1979,0.672
16/04/1979,0.656
17/04/1979,0.614
18/04/1979,0.593
19/04/1979,0.602
20/04/1979,0.584
21/04/1979,0.541
22/04/1979,1.27
23/04/1979,1.05
24/04/1979,0.719
25/04/1979,0.671
26/04/1979,0.59
27/04/1979,0.566
28/04/1979,0.612
29/04/1979,0.67
30/04/1979,0.64
01/05/1979,0.836
02/05/1979,0.633
03/05/1979,0.552
04/05/1979,0.542
05/05/1979,0.61
06/05/1979,1.6
07/05/1979,4.09
08/05/1979,1.56
09/05/1979,1.52
10/05/1979,1.14
11/05/1979,0.917
12/05/1979,0.786
13/05/1979,0.722
14/05/1979,0.721
15/05/1979,1.12
16/05/1979,2.73
17/05/1979,1.05
18/05/1979,2.1
19/05/1979,2.48
20/05/1979,2.19
21/05/1979,2.09
22/05/1979,1.85
23/05/1979,1.58
24/05/1979,2.45
25/05/1979,2.21
26/05/1979,2.03
27/05/1979,2.15
28/05/1979,2.32
29/05/1979,1.57
30/05/1979,1.42
31/05/1979,1.29
01/06/1979,1.45
02/06/1979,1.31
03/06/1979,1.19
04/06/1979,1.08
05/06/1979,0.977
06/06/1979,0.995
07/06/1979,0.574
08/06/1979,0.595
09/06/1979,0.551
10/06/1979,0.521
11/06/1979,0.604
12/06/1979,0.582
13/06/1979,1.35
14/06/1979,0.907
15/06/1979,0.561
16/06/1979,0.525
17/06/1979,0.515
18/06/1979,0.457
19/06/1979,0.442
20/06/1979,0.544
21/06/1979,0.42
22/06/1979,1.03
23/06/1979,1.22
24/06/1979,0.892
25/06/1979,0.513
26/06/1979,0.473
27/06/1979,0.452
28/06/1979,0.453
29/06/1979,0.449
30/06/1979,0.462
01/07/1979,0.459
02/07/1979,0.429
03/07/1979,0.433
04/07/1979,0.428
05/07/1979,0.445
06/07/1979,0.448
07/07/1979,0.494
08/07/1979,0.475
09/07/1979,0.474
10/07/1979,0.446
11/07/1979,0.42
12/07/1979,0.414
13/07/1979,0.409
14/07/1979,0.419
15/07/1979,0.429
16/07/1979,0.445
17/07/1979,0.45
18/07/1979,0.465
19/07/1979,0.414
20/07/1979,0.389
21/07/1979,0.465
22/07/1979,0.409
23/07/1979,0.415
24/07/1979,0.749
25/07/1979,0.488
26/07/1979,0.346
27/07/1979,0.361
28/07/1979,0.357
29/07/1979,0.558
30/07/1979,1.31
31/07/1979,0.694
01/08/1979,0.841
02/08/1979,0.646
03/08/1979,0.485
04/08/1979,0.421
05/08/1979,0.424
06/08/1979,0.375
07/08/1979,1.3
08/08/1979,1.25
09/08/1979,1.7
10/08/1979,0.578
11/08/1979,0.464
12/08/1979,0.51
13/08/1979,3.49
14/08/1979,5.22
15/08/1979,1.86
16/08/1979,1.8
17/08/1979,2.17
18/08/1979,0.95
19/08/1979,0.708
20/08/1979,0.798
21/08/1979,0.948
22/08/1979,1.27
23/08/1979,1.76
24/08/1979,0.855
25/08/1979,0.623
26/08/1979,0.557
27/08/1979,0.547
28/08/1979,0.485
29/08/1979,0.424
30/08/1979,0.485
31/08/1979,0.37
01/09/1979,0.917
02/09/1979,1.94
03/09/1979,1.83
04/09/1979,0.777
05/09/1979,0.604
06/09/1979,0.548
07/09/1979,0.559
08/09/1979,0.453
09/09/1979,0.459
10/09/1979,0.488
11/09/1979,0.403
12/09/1979,0.493
13/09/1979,0.41
14/09/1979,0.428
15/09/1979,0.394
16/09/1979,0.368
17/09/1979,0.429
18/09/1979,1.01
19/09/1979,0.513
20/09/1979,0.515
21/09/1979,0.9
22/09/1979,0.491
23/09/1979,0.444
24/09/1979,0.401
25/09/1979,0.474
26/09/1979,1.16
27/09/1979,0.657
28/09/1979,0.479
29/09/1979,0.48
30/09/1979,0.446
01/10/1979,0.39
02/10/1979,0.364
03/10/1979,0.879
04/10/1979,0.852
05/10/1979,0.604
06/10/1979,0.497
07/10/1979,0.468
08/10/1979,0.453
09/10/1979,0.417
10/10/1979,0.441
11/10/1979,0.402
12/10/1979,0.394
13/10/1979,0.614
14/10/1979,0.658
15/10/1979,0.46
16/10/1979,0.394
17/10/1979,0.575
18/10/1979,0.467
19/10/1979,0.494
20/10/1979,0.452
21/10/1979,0.439
22/10/1979,0.381
23/10/1979,0.369
24/10/1979,0.411
25/10/1979,1.22
26/10/1979,1.01
27/10/1979,0.65
28/10/1979,0.597
29/10/1979,0.568
30/10/1979,0.728
31/10/1979,0.867
01/11/1979,0.591
02/11/1979,1.06
03/11/1979,2.78
04/11/1979,2.44
05/11/1979,1.75
06/11/1979,1.6
07/11/1979,2.33
08/11/1979,4.18
09/11/1979,4.25
10/11/1979,1.88
11/11/1979,3.75
12/11/1979,1.93
13/11/1979,1.25
14/11/1979,1.18
15/11/1979,2.44
16/11/1979,1.41
17/11/1979,1.01
18/11/1979,1.79
19/11/1979,0.91
20/11/1979,0.735
21/11/1979,0.724
22/11/1979,0.731
23/11/1979,1.22
24/11/1979,0.849
25/11/1979,1.93
26/11/1979,3.11
27/11/1979,1.92
28/11/1979,1.34
29/11/1979,1.16
30/11/1979,1.09
01/12/1979,0.928
02/12/1979,2.52
03/12/1979,3.01
04/12/1979,7.12
05/12/1979,5.6
06/12/1979,2.53
07/12/1979,3.58
08/12/1979,4.2
09/12/1979,4.55
10/12/1979,3.74
11/12/1979,3.54
12/12/1979,3.06
13/12/1979,4.47
14/12/1979,4.68
15/12/1979,2.52
16/12/1979,2.28
17/12/1979,2.1
18/12/1979,2.03
19/12/1979,1.87
20/12/1979,1.73
21/12/1979,1.57
22/12/1979,1.45
23/12/1979,1.39
24/12/1979,1.28
25/12/1979,1.19
26/12/1979,1.15
27/12/1979,4.45
28/12/1979,2.25
29/12/1979,2.01
30/12/1979,1.86
31/12/1979,1.84
01/01/1980,1.68
02/01/1980,1.51
03/01/1980,7.18
04/01/1980,2.68
05/01/1980,2.38
06/01/1980,2.24
07/01/1980,2.04
08/01/1980,1.82
09/01/1980,1.62
10/01/1980,1.45
11/01/1980,1.29
12/01/1980,1.17
13/01/1980,1.09
14/01/1980,1.08
15/01/1980,0.887
16/01/1980,0.762
17/01/1980,0.734
18/01/1980,0.649
19/01/1980,0.66
20/01/1980,0.702
21/01/1980,2.74
22/01/1980,2.8
23/01/1980,2.05
24/01/1980,2.72
25/01/1980,1.41
26/01/1980,1.01
27/01/1980,0.905
28/01/1980,2.23
29/01/1980,2.95
30/01/1980,2.25
31/01/1980,3.13
01/02/1980,1.23
02/02/1980,3.13
03/02/1980,3.22
04/02/1980,4.5
05/02/1980,4.52
06/02/1980,3.01
07/02/1980,3.61
08/02/1980,3.49
09/02/1980,1.91
10/02/1980,1.37
11/02/1980,1.14
12/02/1980,1.03
13/02/1980,0.959
14/02/1980,1.69
15/02/1980,1.53
16/02/1980,1.09
17/02/1980,1.03
18/02/1980,0.901
19/02/1980,0.771
20/02/1980,0.742
21/02/1980,1.36
22/02/1980,3.96
23/02/1980,1.93
24/02/1980,1.2
25/02/1980,1.05
26/02/1980,1.07
27/02/1980,0.902
28/02/1980,0.78
29/02/1980,0.727
01/03/1980,0.725
02/03/1980,0.691
03/03/1980,0.639
04/03/1980,0.614
05/03/1980,0.637
06/03/1980,1.21
07/03/1980,0.827
08/03/1980,0.788
09/03/1980,0.94
10/03/1980,1.18
11/03/1980,1.37
12/03/1980,3.61
13/03/1980,1.13
14/03/1980,0.861
15/03/1980,0.772
16/03/1980,0.794
17/03/1980,2.32
18/03/1980,6.54
19/03/1980,2.14
20/03/1980,1.43
21/03/1980,1.12
22/03/1980,0.951
23/03/1980,0.835
24/03/1980,2.17
25/03/1980,2.57
26/03/1980,1.77
27/03/1980,1.26
28/03/1980,2.98
29/03/1980,1.89
30/03/1980,1.22
31/03/1980,1.82
01/04/1980,1.31
02/04/1980,0.903
03/04/1980,0.794
04/04/1980,0.687
05/04/1980,0.579
06/04/1980,0.568
07/04/1980,0.596
08/04/1980,0.54
09/04/1980,0.53
10/04/1980,0.544
11/04/1980,0.497
12/04/1980,0.479
13/04/1980,0.509
14/04/1980,0.563
15/04/1980,0.469
16/04/1980,0.526
17/04/1980,0.454
18/04/1980,0.473
19/04/1980,0.448
20/04/1980,0.388
21/04/1980,0.397
22/04/1980,0.523
23/04/1980,0.492
24/04/1980,0.521
25/04/1980,0.417
26/04/1980,0.402
27/04/1980,0.459
28/04/1980,0.412
29/04/1980,0.376
30/04/1980,0.368
01/05/1980,0.433
02/05/1980,0.455
03/05/1980,0.466
04/05/1980,0.529
05/05/1980,0.483
06/05/1980,0.448
07/05/1980,0.47
08/05/1980,0.417
09/05/1980,0.453
10/05/1980,0.507
11/05/1980,0.463
12/05/1980,0.511
13/05/1980,0.474
14/05/1980,0.463
15/05/1980,0.504
16/05/1980,0.382
17/05/1980,0.415
18/05/1980,0.449
19/05/1980,0.457
20/05/1980,0.675
21/05/1980,0.445
22/05/1980,0.384
23/05/1980,0.365
24/05/1980,0.373
25/05/1980,0.377
26/05/1980,0.612
27/05/1980,0.409
28/05/1980,0.577
29/05/1980,0.385
30/05/1980,0.545
31/05/1980,0.412
01/06/1980,0.383
02/06/1980,0.394
03/06/1980,0.367
04/06/1980,0.352
05/06/1980,3.74
06/06/1980,0.514
07/06/1980,0.422
08/06/1980,0.473
09/06/1980,0.486
10/06/1980,1.19
11/06/1980,1.47
12/06/1980,0.493
13/06/1980,0.459
14/06/1980,1.88
15/06/1980,0.946
16/06/1980,1.67
17/06/1980,1.88
18/06/1980,1.28
19/06/1980,0.686
20/06/1980,0.643
21/06/1980,0.708
22/06/1980,1.43
23/06/1980,1.05
24/06/1980,1.43
25/06/1980,1.49
26/06/1980,1.17
27/06/1980,0.835
28/06/1980,0.805
29/06/1980,0.527
30/06/1980,2.3
01/07/1980,0.878
02/07/1980,0.659
03/07/1980,0.772
04/07/1980,1.01
05/07/1980,0.935
06/07/1980,0.582
07/07/1980,0.54
08/07/1980,0.462
09/07/1980,0.443
10/07/1980,0.461
11/07/1980,0.475
12/07/1980,0.818
13/07/1980,0.477
14/07/1980,0.444
15/07/1980,0.396
16/07/1980,0.391
17/07/1980,0.567
18/07/1980,0.623
19/07/1980,1.39
20/07/1980,0.713
21/07/1980,0.509
22/07/1980,0.426
23/07/1980,0.438
24/07/1980,0.448
25/07/1980,0.396
26/07/1980,0.637
27/07/1980,0.393
28/07/1980,0.375
29/07/1980,1.43
30/07/1980,1.43
31/07/1980,0.494
01/08/1980,0.408
02/08/1980,0.639
03/08/1980,0.615
04/08/1980,0.489
05/08/1980,0.468
06/08/1980,2.45
07/08/1980,2.89
08/08/1980,0.942
09/08/1980,0.565
10/08/1980,0.489
11/08/1980,1.25
12/08/1980,0.922
13/08/1980,0.629
14/08/1980,1.47
15/08/1980,1.07
16/08/1980,0.656
17/08/1980,0.658
18/08/1980,0.777
19/08/1980,0.581
20/08/1980,1.06
21/08/1980,0.725
22/08/1980,0.493
23/08/1980,0.438
24/08/1980,0.403
25/08/1980,0.4
26/08/1980,0.393
27/08/1980,0.376
28/08/1980,0.454
29/08/1980,2.39
30/08/1980,2.31
31/08/1980,0.806
01/09/1980,0.585
02/09/1980,0.498
03/09/1980,0.491
04/09/1980,0.438
05/09/1980,0.746
06/09/1980,0.422
07/09/1980,0.392
08/09/1980,0.446
09/09/1980,0.43
10/09/1980,0.879
11/09/1980,0.978
12/09/1980,0.895
13/09/1980,1.17
14/09/1980,1.21
15/09/1980,0.828
16/09/1980,1.44
17/09/1980,0.947
18/09/1980,0.752
19/09/1980,0.811
20/09/1980,1.92
21/09/1980,0.794
22/09/1980,0.825
23/09/1980,0.865
24/09/1980,0.9
25/09/1980,0.612
26/09/1980,0.613
27/09/1980,0.606
28/09/1980,0.654
29/09/1980,0.602
30/09/1980,0.525
01/10/1980,0.683
02/10/1980,0.502
03/10/1980,0.626
04/10/1980,0.62
05/10/1980,0.6
06/10/1980,7.96
07/10/1980,4.13
08/10/1980,5.23
09/10/1980,2.61
10/10/1980,1.48
11/10/1980,1.02
12/10/1980,0.806
13/10/1980,0.77
14/10/1980,0.686
15/10/1980,0.601
16/10/1980,2.03
17/10/1980,0.923
18/10/1980,1.16
19/10/1980,2.34
20/10/1980,0.968
21/10/1980,1.09
22/10/1980,3.88
23/10/1980,4.24
24/10/1980,2.71
25/10/1980,1.42
26/10/1980,7.95
27/10/1980,15.4
28/10/1980,5.18
29/10/1980,2.13
30/10/1980,1.35
31/10/1980,1.11
01/11/1980,0.987
02/11/1980,0.858
03/11/1980,0.705
04/11/1980,0.642
05/11/1980,0.827
06/11/1980,0.709
07/11/1980,1.68
08/11/1980,1.25
09/11/1980,0.854
10/11/1980,0.743
11/11/1980,0.912
12/11/1980,0.689
13/11/1980,0.749
14/11/1980,5.6
15/11/1980,3
16/11/1980,2.12
17/11/1980,3.27
18/11/1980,2.15
19/11/1980,5.36
20/11/1980,1.91
21/11/1980,5.35
22/11/1980,2.98
23/11/1980,1.45
24/11/1980,1.64
25/11/1980,1.37
26/11/1980,1.16
27/11/1980,1.59
28/11/1980,1.06
29/11/1980,0.79
30/11/1980,0.675
01/12/1980,1.03
02/12/1980,1.12
03/12/1980,0.744
04/12/1980,0.667
05/12/1980,0.709
06/12/1980,0.578
07/12/1980,0.516
08/12/1980,0.477
09/12/1980,0.536
10/12/1980,1.96
11/12/1980,1.6
12/12/1980,1.29
13/12/1980,1.2
14/12/1980,0.918
15/12/1980,0.927
16/12/1980,0.861
17/12/1980,3.82
18/12/1980,1.91
19/12/1980,1.98
20/12/1980,1.48
21/12/1980,1.03
22/12/1980,1.16
23/12/1980,1.21
24/12/1980,2.14
25/12/1980,2.44
